kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.02.03.2039,grid_extension,2223.2566203657193,1.1706739095399872,,0.9970035131225459,14.809515779370054,False,0.0,False,98.56115107913669,18.75,,,,,,2.22,1.49,,2.2 km from a reliably-lit settlement
81.02.03.2040,grid_extension,4689.893667171464,4.4085199260715955,,0.9936088623775032,11.441549752999592,False,0.0,False,96.69047619047618,47.14666666666671,,,,,,4.69,1.38,,4.7 km from a reliably-lit settlement
81.02.03.2041,grid_extension,4583.151574994547,8.780830684679472,,0.9844274980146205,9.467116299865314,False,0.0,False,99.20382814090816,65.57570488138124,,,,,,4.58,1.32,,4.6 km from a reliably-lit settlement
81.02.03.2042,grid_extension,497.09732447479536,10.959175671635832,,0.9393465538891652,8.952296511282338,False,0.0,False,95.90989326035707,68.5263157894737,,,,,,0.5,1.3,,0.5 km from a reliably-lit settlement
81.02.04.2001,grid_extension,3479.573786309898,14.584803260935253,,0.9886343106728019,10.70910292211519,False,0.0,False,93.5427991476835,15.452941917601118,,,,,,3.48,1.3599999999999999,,3.5 km from a reliably-lit settlement
81.02.04.2003,grid_extension,0.0,4.235063834154532,,0.8546034330687294,8.537934488507481,False,0.0,False,96.85659619507693,61.61412227571571,,,,,,0.0,1.28,,0.0 km from a reliably-lit settlement
81.02.04.2004,grid_extension,3143.834541606794,2.7328620297553563,,0.8889778174680069,10.952330844736444,False,0.0,False,95.6774883932559,64.1773685485825,,,,,,3.14,1.37,,3.1 km from a reliably-lit settlement
81.02.04.2005,solar_biomass_hybrid,5069.202341098647,6.139050346240211,,0.976135512098431,12.772009377961558,False,0.0,False,98.67419206690678,47.263530601922135,,,,,,5.07,1.43,,98% cropland/tree cover - sago/coconut residue
81.02.04.2006,solar_biomass_hybrid,8014.987971762653,12.546224258163493,,0.9741942072476177,17.10619653360039,False,0.0,False,98.99366424837088,39.801347995743185,,,,,,8.01,1.5699999999999998,,97% cropland/tree cover - sago/coconut residue
81.02.04.2012,solar_biomass_hybrid,12436.11350312066,5.6923999062472825,,0.9815280907109228,15.920594130709965,False,0.0,False,93.01593698479577,49.593353226844556,,,,,,12.44,1.53,,98% cropland/tree cover - sago/coconut residue
81.02.04.2013,solar_biomass_hybrid,9561.116059984837,4.77195408805898,,0.991179161967185,13.274364672919756,False,0.0,False,94.75292959657361,44.815616265440475,,,,,,9.56,1.44,,99% cropland/tree cover - sago/coconut residue
81.02.04.2014,solar_biomass_hybrid,7455.997559641164,15.89440790461949,,0.9873317888302855,15.9956535558444,False,0.0,False,90.27711036360724,30.122416215131476,,,,,,7.46,1.53,,99% cropland/tree cover - sago/coconut residue
81.02.04.2015,grid_extension,1792.2891525225498,3.341062969017198,,0.9913038932069289,13.954766244744372,False,0.0,False,89.08601354118558,42.937010808796146,,,,,,1.79,1.47,,1.8 km from a reliably-lit settlement
81.02.04.2016,solar_biomass_hybrid,12672.36270639773,9.34006672082975,,0.9896315060826534,11.584944273786357,False,0.0,False,98.41801363002534,40.209742588641234,,,,,,12.67,1.3900000000000001,,99% cropland/tree cover - sago/coconut residue
81.02.05.2001,resource_present_but_screened,19612.93379698713,6.548745118653157,5.972788536103999,0.9973005714159278,11.40732537948922,True,0.7241070292576879,False,99.0872177289977,20.995772663222173,,,,,,19.61,1.38,,"72% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2002,resource_present_but_screened,40091.94910218883,4.363274567134493,5.66569522307027,0.9928503544782233,14.110518474469265,True,0.2886978557930725,False,97.68549364848778,34.07964450521279,,,,,,40.09,1.47,,"29% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2003,resource_present_but_screened,38726.7682849586,2.5757808649657625,5.66569522307027,0.993305605070311,12.234923817911909,True,0.4469446370208971,False,95.5849540922105,15.798319327731095,,,,,,38.73,1.41,,"45% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2005,resource_present_but_screened,30250.357101456255,1.810894314986979,5.852437803368967,0.9905476474300539,10.957842808207008,True,0.6407595433764343,False,96.42822056615161,28.337577300836674,,,,,,30.25,1.37,,"64% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2006,resource_present_but_screened,25572.291090956733,4.383272037448605,5.863213822823087,0.9973454949781287,12.025778441410088,True,0.5615896871945258,False,96.95300758769841,26.129592850049676,,,,,,25.57,1.4,,"56% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2008,resource_present_but_screened,11649.257845861897,8.05360294045236,6.0116892453490465,0.9975523877892866,11.75162528676782,True,0.683911503698741,True,99.17680842335567,1.5751907457543697,,,,,,11.65,1.3900000000000001,,"68% of village inside a protected area; 99% intact canopy, 1.6% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2009,resource_present_but_screened,31362.197207087545,3.680101100819682,5.852437803368967,0.990618237797174,11.616582107947147,True,0.511044949531624,False,93.25885084155546,35.00962463907605,,,,,,31.36,1.3900000000000001,,"51% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2010,resource_present_but_screened,18762.45064617093,7.349680784560135,5.972788536103999,0.9929181711135046,12.156913333533769,True,0.4921285109185172,False,96.99110500998873,23.529411764705895,,,,,,18.76,1.41,,"49% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2011,resource_present_but_screened,16824.06415255764,22.556352572641448,5.972788536103999,0.9984309799434647,14.74002426528014,True,0.6951199505306596,False,99.10770253385553,7.679684936002628,,,,,,16.82,1.49,,"70% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2012,resource_present_but_screened,14832.526957248385,59.79993732685729,5.972788536103999,0.9985026357960686,16.407221282499222,True,0.644167286043181,False,98.7897509526451,11.455718895661542,,,,,,14.83,1.55,,"64% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2017,resource_present_but_screened,36473.65228404608,2.6708911504313275,5.66569522307027,0.9972169853667296,15.882970408376142,True,0.6446564405795706,False,98.78151687982142,19.254907197222593,,,,,,36.47,1.53,,"64% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2019,resource_present_but_screened,35806.29465872586,6.583195956263026,5.786299806179845,0.9971400903224639,12.577015759763968,True,0.40601102292369934,False,98.51745922560323,29.20230406702742,,,,,,35.81,1.42,,"41% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2020,resource_present_but_screened,34726.15611286397,53.31202269009203,5.852437803368967,0.9998567493112948,11.293924063490016,True,0.4320914190000771,False,95.99307935598335,6.066350710900478,,,,,,34.73,1.38,,"43% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2021,resource_present_but_screened,27796.371728159054,6.770491776370038,5.852437803368967,0.9931891325499589,15.095158589696302,True,0.5483101503231904,False,93.72724805584929,74.11824410048213,,,,,,27.8,1.5,,"55% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2022,resource_present_but_screened,28908.43669026397,3.382576552808167,5.852437803368967,0.9872239913551555,12.62455860227338,True,0.4496882411445185,False,91.9280839593967,71.47872779843041,,,,,,28.91,1.42,,"45% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2023,resource_present_but_screened,30913.43582666564,3.3771298689407017,5.852437803368967,0.9926305730142977,11.329908305377646,True,0.43408330576081755,False,89.68809091075983,32.34142521534848,,,,,,30.91,1.38,,"43% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2026,resource_present_but_screened,12734.069950334024,15.614387273812229,5.99979521014003,0.998002093045381,15.966449324271615,True,0.6831083074053986,False,98.2793796635802,12.63068663464256,,,,,,12.73,1.53,,"68% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2027,resource_present_but_screened,10201.130147255744,8.161546887628933,6.0116892453490465,0.9929042339141226,10.595435435484802,True,0.4878632204206132,False,98.47577455592483,17.199231709446483,,,,,,10.2,1.35,,"49% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.05.2030,resource_present_but_screened,29805.50121412153,1.5886027693926565,5.852437803368967,0.997799204795545,12.798285486769824,True,0.43310676896514,False,97.61568951681541,5.7657657657657655,,,,,,29.81,1.43,,"43% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.13.2001,wind_solar_hybrid,7237.2563430487935,11.420823594300568,6.351731602777939,0.8702855819422423,2.3979631166323725,False,0.0,False,90.06639427987743,40.37909350317105,,,,,,7.24,1.08,,mean 50 m wind 6.4 m/s (ERA5 coarse - met mast required)
81.02.13.2002,solar_biomass_hybrid,8961.341779241264,2.099221034846721,,0.7763382275657185,2.3959014248784802,False,0.0,False,79.40717460795817,51.33445670489757,,,,,,8.96,1.08,,78% cropland/tree cover - sago/coconut residue
81.02.13.2003,solar_biomass_hybrid,10450.468657254085,1.48612802925359,,0.9161745964316057,3.1525476911028374,False,0.0,False,91.50856882358238,37.812239537291944,,,,,,10.45,1.11,,92% cropland/tree cover - sago/coconut residue
81.02.13.2004,wind_solar_hybrid,11170.180402946722,0.6553098458492439,6.3489897615047,0.9718805768581488,2.774099013753884,False,0.0,False,94.45414468035848,37.13226557673116,,,,,,11.17,1.09,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2005,wind_solar_hybrid,10198.752979837782,0.3096699761014577,6.3489897615047,0.9139568811800938,2.6034708552881383,False,0.0,False,86.90352697095437,29.529435456803387,,,,,,10.2,1.09,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2006,wind_solar_hybrid,6687.110519032118,1.9458679347489387,6.3489897615047,0.9372542272906017,3.841212841898754,False,0.0,False,92.97512535640547,26.556016597510375,,,,,,6.69,1.13,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2013,grid_extension,1988.1491392750193,7.1350208042227585,6.351055922600645,0.9793945181738025,3.3391676830577595,False,0.0,False,98.98260808052225,44.649386856300154,,,,,,1.99,1.11,,2.0 km from a reliably-lit settlement
81.02.13.2014,solar_biomass_hybrid,8508.672747372237,12.285492499097522,,0.8677510688405111,2.5755859965955445,False,0.0,False,94.2771813095418,24.06327170793566,,,,,,8.51,1.09,,87% cropland/tree cover - sago/coconut residue
81.02.13.2015,solar_biomass_hybrid,7780.653802460948,0.1922241640356515,,0.7736622175341797,2.399576837809008,False,0.0,False,86.92669859566523,38.49604221635886,,,,,,7.78,1.08,,77% cropland/tree cover - sago/coconut residue
81.02.13.2016,solar_biomass_hybrid,7587.744271191537,0.2228641726645669,,0.8685365089313694,5.549957605157649,False,0.0,False,69.52709051049169,26.91680261011419,,,,,,7.59,1.18,,87% cropland/tree cover - sago/coconut residue
81.02.13.2017,solar_battery,7339.440799543246,0.3056371886670634,,0.6449448123620308,3.8119347017399727,False,0.0,False,76.97809961144472,79.62864721485411,,,,,,7.34,1.13,,uniform equatorial irradiance; no discriminating alternative
81.02.13.2019,wind_solar_hybrid,10343.203469700526,0.28851377430308484,6.3489897615047,0.8657470717640765,2.431124617673584,False,0.0,False,81.36525332197108,43.97647638835088,,,,,,10.34,1.08,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2020,wind_solar_hybrid,9496.219716616186,0.4207292628067527,6.3489897615047,0.8858442767035467,3.5635138476193395,False,0.0,False,86.29887719443353,21.62791826433044,,,,,,9.5,1.12,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2021,wind_solar_hybrid,6326.376258372561,1.5284667394515532,6.3489897615047,0.9311674917491749,3.566576639304158,False,0.0,False,86.90441813456542,16.82762657301727,,,,,,6.33,1.12,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2022,wind_solar_hybrid,7064.421459857842,2.445047011804808,6.3489897615047,0.9865620704365552,3.138861463686494,False,0.0,False,95.80499134927594,17.446662078458363,,,,,,7.06,1.1,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2023,wind_solar_hybrid,7732.298287863706,0.3243580567524534,6.3489897615047,0.9112731885206913,2.776597849887922,False,0.0,False,86.46814448355691,69.93635342568327,,,,,,7.73,1.09,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.13.2024,wind_solar_hybrid,8435.26757133406,1.7163938031808603,6.3489897615047,0.7625738918674758,2.9201251155001753,False,0.0,False,87.32731789217371,36.90175645915024,,,,,,8.44,1.1,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.02.14.2001,resource_present_but_screened,1988.1177027530337,4.347131690053257,6.35279296069016,0.7611121876996172,2.7022131188100746,True,0.5733920426611545,False,92.76881006552934,54.22177009155648,,,,,,1.99,1.09,,"57% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2002,resource_present_but_screened,4246.6716360433375,2.276105310211192,6.35279296069016,0.841061892008025,3.3934795288177977,True,1.0,False,97.49227846629024,61.52321630804079,,,,,,4.25,1.11,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2003,resource_present_but_screened,6480.7516201826475,0.6135426864289286,6.35279296069016,0.8684625228085971,3.2821093251806412,True,1.0,False,95.63159422522114,50.416898276820476,,,,,,6.48,1.11,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2004,resource_present_but_screened,6005.88959376544,2.4850576543551677,6.35279296069016,0.5908840739238744,2.525747465949842,True,1.0,False,80.70678542979218,48.350841107764666,,,,,,6.01,1.08,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2006,resource_present_but_screened,6905.763550741511,0.29347728430913406,,0.9314977344312211,3.372070171057297,True,1.0,False,91.70653561445195,36.82865153097687,,,,,,6.91,1.11,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2007,resource_present_but_screened,18611.587735366644,0.49439661659359696,,0.950956097963904,2.6032350853115265,True,1.0,False,94.22814818893951,61.905822935234724,,,,,,18.61,1.09,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2008,resource_present_but_screened,30038.45264224882,0.20529612790796903,,0.9403148767752548,2.5118627530100315,True,1.0,False,90.45070388957097,59.39333872355963,,,,,,30.04,1.08,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2009,resource_present_but_screened,2049.2967200664234,0.2241303541982828,6.35279296069016,0.799614102536412,2.9915937092801417,True,0.3676912110935913,False,87.93315717854752,64.16545622606631,,,,,,2.05,1.1,,"37% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.14.2010,grid_extension,2485.196169319436,5.633601851015366,6.35279296069016,0.8465480109909151,2.945286435817433,False,0.0,False,98.71698611374681,37.99833887043191,,,,,,2.49,1.1,,2.5 km from a reliably-lit settlement
81.02.15.2001,resource_present_but_screened,994.217531529192,1.300240124074972,6.18619865619142,0.8603101459672748,2.692749359131592,True,0.633315626444434,False,89.97847503932445,38.31979739760721,,,,,,0.99,1.09,,"63% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.15.2002,resource_present_but_screened,0.0,4.368318419504646,6.18619865619142,0.8581934167888552,3.23546953334242,True,0.9405834854298162,False,85.61005784787811,57.54637889894452,,,,,,0.0,1.11,,"94% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.15.2003,resource_present_but_screened,3144.1596651569716,9.136921511415512,6.18619865619142,0.8768997960392131,3.265611677517101,True,0.5648559882882537,False,88.29252241629878,58.04910381396892,,,,,,3.14,1.11,,"56% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.15.2004,resource_present_but_screened,5986.369589273202,1.007598103296473,6.18619865619142,0.9147980504848974,3.3015564925628906,True,0.6905675360448668,False,92.02958256812427,65.92309950102731,,,,,,5.99,1.11,,"69% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.15.2005,resource_present_but_screened,3584.8663852366935,4.728635945455774,6.18619865619142,0.7657035494845884,2.303562305437559,True,0.6377697659066673,False,89.16410240786442,69.78534553029618,,,,,,3.58,1.08,,"64% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.15.2006,resource_present_but_screened,4583.186493859921,4.4824463705106155,6.18619865619142,0.773622286717297,2.493035758037041,True,0.9367319625258547,False,87.02528895454942,60.53080680280115,,,,,,4.58,1.08,,"94% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.15.2007,grid_extension,1406.0949470074916,5.245586487300146,6.18619865619142,0.8401347681094649,2.503817031935822,False,0.0,False,90.98680968588488,63.417849112196656,,,,,,1.41,1.08,,1.4 km from a reliably-lit settlement
81.02.15.2008,resource_present_but_screened,6924.476379120662,0.716300143214963,,0.9411565574096934,3.7687729310373856,True,0.6429524454357175,False,96.03365025635921,88.58055500099822,,,,,,6.92,1.13,,"64% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.15.2009,grid_extension,1111.6283101828597,1.3331167866903058,6.18619865619142,0.8054049449282916,2.2807533128956803,False,0.0,False,81.4466054935528,81.21923727221494,,,,,,1.11,1.08,,1.1 km from a reliably-lit settlement
81.02.16.2001,resource_present_but_screened,0.0,0.21376007097232638,6.18619865619142,0.32918709299773163,1.8932440608105345,True,1.0,False,27.15581897340212,84.29602888086643,,,,,,0.0,1.06,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2002,resource_present_but_screened,0.0,0.09392108532380156,6.18619865619142,0.0,1.2633968857329767,True,1.0,False,0.0,,,,,,,0.0,1.04,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2003,resource_present_but_screened,1792.3098922898348,5.996239139081386,,0.8513226404931473,3.1650417121967527,True,0.2487905840107725,False,87.95226387524376,73.03683113273108,,,,,,1.79,1.11,,"25% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2004,resource_present_but_screened,3334.578777746899,4.594771372372266,,0.9898310308506711,3.2608216273423247,True,0.2241732300798786,False,98.97141676587285,47.785715402291686,,,,,,3.33,1.11,,"22% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2005,resource_present_but_screened,4500.952572789454,7.574219742148899,6.35279296069016,0.9394323683958752,3.246862295736747,True,0.14082842456759087,False,98.99540757749713,31.49080876455682,,,,,,4.5,1.11,,"14% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2006,resource_present_but_screened,4473.754982184988,1.5108435697457627,,0.767374820923163,3.0490874295409256,True,1.0,False,77.65151845996628,56.9000843678438,,,,,,4.47,1.1,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2007,resource_present_but_screened,497.1030451526122,8.285749487567408,6.18619865619142,0.8471077428492739,2.8459417156163576,True,0.2668858441200772,False,89.3335333331694,52.14022748502666,,,,,,0.5,1.09,,"27% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2009,resource_present_but_screened,703.004467446687,3.3560970918785213,,0.4204144389698431,1.851545138328372,True,1.0,False,44.56812343823719,59.61234177215191,,,,,,0.7,1.06,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2010,resource_present_but_screened,2049.568963831176,0.20543992158909824,,0.8958690568978955,1.8134716357584975,True,1.0,False,82.2872285150161,57.46077325402522,,,,,,2.05,1.06,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2011,resource_present_but_screened,3143.8710215274423,0.6624919036504389,,0.8224945926459983,2.9116466259638702,True,1.0,False,83.13426738122129,76.39850401846108,,,,,,3.14,1.1,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2012,resource_present_but_screened,5964.937237725138,0.4000101015560924,,0.9274779304950275,3.5427822870237793,True,1.0,False,88.17460613058213,60.70694615700781,,,,,,5.96,1.12,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.16.2013,resource_present_but_screened,6047.216120869172,3.224960245795576,,0.5235790307971013,4.125356695087657,True,1.0,False,63.983926196338125,35.917312661498705,,,,,,6.05,1.1400000000000001,,"100% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2003,resource_present_but_screened,9906.242587536659,60.69795176977744,6.004778232955382,0.9842358499267261,9.711827307835298,True,0.5608768167738861,False,97.98865962740241,49.628160634605884,,,,,,9.91,1.32,,"56% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2006,resource_present_but_screened,15251.922503818985,21.30070669896562,5.972788536103999,0.9814442057544951,9.421350483492676,True,0.6448244885506536,False,96.72172765122026,25.165562913907287,,,,,,15.25,1.31,,"64% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2008,resource_present_but_screened,16669.31385997936,14.45580301618915,5.972788536103999,0.9898995109671295,10.852574058295694,True,0.4217492675277513,False,97.23838408847072,58.39236218047434,,,,,,16.67,1.3599999999999999,,"42% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2009,resource_present_but_screened,17621.082550456427,5.63553699328794,5.972788536103999,0.9879190942068814,11.285045707257925,True,0.5170800881623859,False,98.10517983475981,57.71362586605085,,,,,,17.62,1.38,,"52% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2010,resource_present_but_screened,21241.262735019427,3.2451801503430495,5.972788536103999,0.9842634605936246,10.929609025413225,True,0.46521575768085777,False,98.65060101710588,39.19423692636074,,,,,,21.24,1.3599999999999999,,"47% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2011,resource_present_but_screened,18716.55329597974,10.183651543188006,5.972788536103999,0.9853547431955361,10.331591639151803,True,0.41647684822421055,False,96.59795458169145,57.55910504544223,,,,,,18.72,1.34,,"42% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2012,resource_present_but_screened,20764.45538052949,3.241614547321877,5.972788536103999,0.9904096724967719,11.445273563670803,True,0.5051530660155883,False,98.94019060138021,58.86984715145902,,,,,,20.76,1.38,,"51% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2013,resource_present_but_screened,22175.21637718559,8.801435559346372,5.970737103159653,0.9790799710512031,12.323723438606093,True,0.5458862906508664,False,97.27924975990054,62.24197679674551,,,,,,22.18,1.41,,"55% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2014,resource_present_but_screened,22644.171874347714,9.620802988382739,5.931869286974089,0.9905712193335774,12.073389194673172,True,0.5587095790115926,False,97.3038579563671,28.12238055322716,,,,,,22.64,1.4,,"56% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2015,resource_present_but_screened,23114.315039264628,8.02217185981368,5.862059552643983,0.9885271277495218,10.848304317698018,True,0.5357342593676434,False,99.53427259363333,42.17261904761906,,,,,,23.11,1.3599999999999999,,"54% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2017,resource_present_but_screened,29576.924058820754,15.683211183507076,5.852437803368967,0.985461709008233,11.400004679983784,True,0.7256736526946109,False,97.05869890681053,44.83386041675691,,,,,,29.58,1.38,,"73% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2018,resource_present_but_screened,29917.819768283585,16.50737050215283,5.852437803368967,0.9753841812257882,15.48927369540516,True,0.669540174591263,False,97.63315506649738,49.023515344758884,,,,,,29.92,1.52,,"67% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2019,resource_present_but_screened,32264.003403561066,3.3493846888937497,5.852437803368967,0.9904156976897481,14.899042540593257,True,0.7511153063269245,False,99.41518309146137,50.0784929356358,,,,,,32.26,1.5,,"75% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2022,resource_present_but_screened,38328.83601134236,24.425277103821998,5.66569522307027,0.9694294506381474,15.962999789512871,True,0.2052855269131816,False,97.18711190402641,33.7496155029222,,,,,,38.33,1.53,,"21% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2024,resource_present_but_screened,23585.575736294842,6.4933122621271435,5.852437803368967,0.9922473521960748,11.111256358375531,True,0.635382220368128,False,99.07656008461475,38.4873515745999,,,,,,23.59,1.37,,"64% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.17.2025,resource_present_but_screened,26423.810512490436,3.2352296073187867,5.852437803368967,0.9884961549416118,9.396736172128426,True,0.6584969181866858,False,98.5556615730785,31.812215488591633,,,,,,26.42,1.31,,"66% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.18.2001,solar_biomass_hybrid,12779.04031632462,6.268681213145691,,0.9886403263132311,14.542972993694836,False,0.0,False,97.26040423036693,55.80597291782601,,,,,,12.78,1.48,,99% cropland/tree cover - sago/coconut residue
81.02.18.2002,solar_biomass_hybrid,14827.930370166298,2.013221339913965,,0.9639518974580543,17.758134325418016,False,0.0,False,97.75460529158445,33.48180198523798,,,,,,14.83,1.5899999999999999,,96% cropland/tree cover - sago/coconut residue
81.02.18.2004,solar_biomass_hybrid,12514.78221694249,2.417770652141326,,0.9856527084758577,13.546548421021926,False,0.0,False,98.27341227125945,46.92423915389598,,,,,,12.51,1.45,,99% cropland/tree cover - sago/coconut residue
81.02.18.2006,solar_biomass_hybrid,10378.85082150235,11.643111908276191,,0.9780004917399397,17.05674454531692,False,0.0,False,98.71264986886472,44.653362556234846,,,,,,10.38,1.5699999999999998,,98% cropland/tree cover - sago/coconut residue
81.02.18.2007,solar_biomass_hybrid,11591.78791213849,0.27290753623658726,,0.9070127001656544,11.998668429505237,False,0.0,False,94.67427309532573,44.03647116806309,,,,,,11.59,1.4,,91% cropland/tree cover - sago/coconut residue
